Time,Time Code,Country Name,Country Code,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e) [EN.GHG.CO2.AG.MT.CE.AR5],Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e) [EN.GHG.CO2.BU.MT.CE.AR5],Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e) [EN.GHG.CO2.FE.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e) [EN.GHG.CO2.IC.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e) [EN.GHG.CO2.IP.MT.CE.AR5],Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e) [EN.GHG.CO2.PI.MT.CE.AR5],Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e) [EN.GHG.CO2.TR.MT.CE.AR5],Carbon dioxide (CO2) emissions from Waste (Mt CO2e) [EN.GHG.CO2.WA.MT.CE.AR5]
2022,YR2022,Gibraltar,GIB,0.675,..,..,..,..,0.0001,0.1265,0.5478,0.0006
2022,YR2022,Greece,GRC,54.9323,0.1487,6.5692,3.9061,4.3618,4.6969,17.6261,17.6215,0.0019
2022,YR2022,Greenland,GRL,0.5758,..,0.3317,0.0111,0.0446,0.0001,0.0918,0.0954,0.0011
2022,YR2022,Grenada,GRD,0.1353,..,0.0111,0,0.0091,0.0005,0.0676,0.047,..
2022,YR2022,Guam,GUM,0.0004,..,..,..,..,0.0004,..,..,..
2022,YR2022,Guatemala,GTM,19.9773,0.439,1.2575,0.2414,2.7228,1.4253,3.0557,10.8358,..
2022,YR2022,Guinea,GIN,3.8088,..,0.2653,0,0.4575,0.6519,0.6277,1.8064,..
2022,YR2022,Guinea-Bissau,GNB,0.3565,..,0.0296,0,0.051,0.0043,0.07,0.2015,..
2022,YR2022,Guyana,GUY,3.3222,..,0.2845,0.3823,0.6325,0.1546,0.8371,1.0311,0.0001
2022,YR2022,Haiti,HTI,3.3921,..,0.2582,0.0119,0.592,0.3066,0.838,1.3855,..
2022,YR2022,Honduras,HND,10.3284,..,0.8077,0.0179,0.853,0.6381,3.3201,4.6589,0.0326
2022,YR2022,"Hong Kong SAR, China",HKG,32.6269,..,1.4605,0.2315,1.7393,0.627,23.3627,5.1948,0.0111
2022,YR2022,Hungary,HUN,47.6012,0.1672,10.8086,3.4777,5.9434,3.1922,9.3107,14.6829,0.0185
2022,YR2022,Iceland,ISL,3.2501,0.0007,0.5509,..,0.0701,1.6743,0.0031,0.9504,0.0007
2022,YR2022,India,IND,2740.8206,29.9048,208.8407,121.3264,568.7255,222.7196,1265.6946,323.609,..
2022,YR2022,Indonesia,IDN,656.6692,5.913,30.4821,27.5292,141.775,48.6038,254.6386,147.5568,0.1707
2022,YR2022,"Iran, Islamic Rep.",IRN,760.5537,1.6511,177.422,88.9626,126.6286,57.2894,168.2493,140.3506,..
2022,YR2022,Iraq,IRQ,190.4753,0.0643,10.9428,50.7553,17.2367,13.2732,60.4779,37.7251,..
2022,YR2022,Ireland,IRL,34.7336,0.1771,8.1191,0.4792,3.7477,1.326,9.6179,11.2571,0.0095
2022,YR2022,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2022,YR2022,Israel,ISR,62.8541,0.0718,1.6512,1.9292,3.5836,3.8572,33.0844,18.6766,..
2022,YR2022,Italy,ITA,332.7658,0.8006,56.919,11.8844,37.9242,20.1273,100.683,104.0128,0.4144
2022,YR2022,Jamaica,JAM,6.369,..,0.3616,0.0071,1.1001,0.453,2.151,2.2955,0.0007
2022,YR2022,Japan,JPN,1009.9787,0.5789,115.1589,36.4151,165.4265,69.6834,432.8552,186.5865,3.2744
2022,YR2022,Jordan,JOR,22.3358,0.0148,2.5786,0.4563,1.858,1.7129,7.8467,7.8684,0.0002
2022,YR2022,Kazakhstan,KAZ,240.2204,0.4601,40.2956,20.8288,29.3647,14.7677,112.2968,22.2068,..
2022,YR2022,Kenya,KEN,21.3896,0.1983,2.0505,0,3.5522,3.8666,1.1257,10.5947,0.0014
2022,YR2022,Kiribati,KIR,0.0942,..,0.0128,0,0.0115,0.0004,0.0217,0.0478,..
2022,YR2022,"Korea, Dem. People's Rep.",PRK,59.4652,0.0254,10.4176,0.261,29.3451,2.7057,12.0973,4.602,0.0111
2022,YR2022,"Korea, Rep.",KOR,587.8176,0.4551,53.147,48.3151,64.5417,59.36,253.7968,106.5876,1.6145
2022,YR2022,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2022,YR2022,Kuwait,KWT,109.3973,0.0031,0.7987,20.2812,16.2495,6.6019,50.2179,15.2447,0.0004
2022,YR2022,Kyrgyz Republic,KGZ,10.311,0.1282,4.2065,0.0659,0.51,1.1084,2.5872,1.7047,..
2022,YR2022,Lao PDR,LAO,24.5509,..,0.0824,0.0088,0.9617,5.9022,14.9647,2.6158,0.0153
2022,YR2022,Latvia,LVA,6.6579,0.2103,1.1657,0.0242,0.5716,0.5942,1.023,3.0689,..
2022,YR2022,Lebanon,LBN,16.8712,0.0053,0.6146,0,0.7884,0.8425,7.5553,7.0651,0
2022,YR2022,Lesotho,LSO,0.8518,..,0.0712,0,0.1227,0.0056,0.1684,0.4841,..
2022,YR2022,Liberia,LBR,1.68,..,0.1226,0,0.2113,0.2219,0.2899,0.8343,..
2022,YR2022,Libya,LBY,57.0466,0.0271,1.151,12.5878,2.0188,2.7604,19.8911,18.6104,..
2022,YR2022,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2022,YR2022,Lithuania,LTU,13.1501,0.4128,1.1905,1.3433,1.0574,1.8414,1.2007,6.102,0.0022
2022,YR2022,Luxembourg,LUX,7.263,..,1.4694,0,0.8171,0.4533,0.1962,4.3269,..
2022,YR2022,"Macao SAR, China",MAC,2.9203,..,0.3601,0.1464,0.3576,0.0044,0.7256,1.3253,0.0009
2022,YR2022,Madagascar,MDG,3.9899,..,0.3409,0,0.5441,0.1201,1.6245,1.3602,..
2022,YR2022,Malawi,MWI,5.9478,..,0.1717,0.0008,3.1212,0.3237,1.5648,0.7656,..
2022,YR2022,Malaysia,MYS,274.3424,1.4232,8.4524,35.6316,36.9281,19.5656,113.0066,59.2585,0.0765
2022,YR2022,Maldives,MDV,2.7808,..,0.378,0,0.3401,0.0053,0.6413,1.4124,0.0037
2022,YR2022,Mali,MLI,6.8451,0.1636,0.5025,0,0.8665,0.6919,1.1888,3.4212,0.0105
2022,YR2022,Malta,MLT,1.7595,..,0.1557,0.0017,0.0597,0.011,0.7914,0.7397,0.0003
2022,YR2022,Marshall Islands,MHL,0,..,..,..,..,0,..,..,..
2022,YR2022,Mauritania,MRT,4.7796,..,0.3675,0,0.6335,0.4079,0.8693,2.5015,..
2022,YR2022,Mauritius,MUS,4.0491,0.0169,0.2308,..,0.3267,0.0154,2.3144,1.1448,0.0001
2022,YR2022,Mexico,MEX,465.9444,2.6806,27.4793,58.4938,40.9998,57.4252,150.3145,128.0524,0.4989
2022,YR2022,"Micronesia, Fed. Sts.",FSM,0,..,..,..,..,0,..,..,..
2022,YR2022,Moldova,MDA,9.4571,0.1127,1.8309,0.0454,0.809,0.6419,3.6735,2.3413,0.0024
2022,YR2022,Monaco,MCO,..,..,..,..,..,..,..,..,..
2022,YR2022,Mongolia,MNG,25.8905,..,3.2354,1.8524,2.3241,0.5399,15.1125,2.8252,0.0009
2022,YR2022,Montenegro,MNE,..,..,..,..,..,..,..,..,..
2022,YR2022,Morocco,MAR,70.2969,0.2054,10.9962,0.0075,6.6544,5.4796,29.4215,17.5324,..
2022,YR2022,Mozambique,MOZ,10.0282,..,0.1912,1.4198,0.7211,2.1931,1.5822,3.9207,..
2022,YR2022,Myanmar,MMR,32.3925,1.0868,6.2035,1.011,7.3906,3.0175,8.4405,5.1964,0.0463
2022,YR2022,Namibia,NAM,4.2548,..,1.4054,0,0.3005,0.3952,0.0631,2.0906,..
2022,YR2022,Nauru,NRU,0,..,..,..,..,0,..,..,..
2022,YR2022,Nepal,NPL,17.2219,0.2467,2.6229,0.0001,6.5077,3.2327,0,4.6119,..
2022,YR2022,Netherlands,NLD,132.9707,0.1587,24.8887,11.9017,20.1807,10.9371,39.9639,24.9398,0
2022,YR2022,New Caledonia,NCL,5.8818,..,0.4784,0,2.1582,0.0358,1.4219,1.7875,..
2022,YR2022,New Zealand,NZL,34.6009,0.9036,3.3197,0.9204,5.5918,3.1208,5.8785,14.8641,0.0022
2022,YR2022,Nicaragua,NIC,5.4041,0.1367,0.7707,0.0924,0.565,0.2793,1.0086,2.5514,..
2022,YR2022,Niger,NER,2.905,..,0.2679,0.1552,0.2955,0.2009,0.6795,1.306,..
2022,YR2022,Nigeria,NGA,130.1066,1.4606,4.9885,20.6293,13.6492,15.6658,14.0311,59.6821,..
2022,YR2022,North Macedonia,MKD,8.384,0.0208,0.2361,0.0035,1.2529,0.7172,3.67,2.4636,0.0199
2022,YR2022,Northern Mariana Islands,MNP,0,..,..,..,..,0,..,..,..
2022,YR2022,Norway,NOR,44.5559,0.0053,2.3804,11.7893,6.3567,8.5886,1.6413,13.7387,0.0556
2022,YR2022,Oman,OMN,90.9704,..,19.768,15.171,13.7732,13.6428,16.7194,11.896,..
2022,YR2022,Pakistan,PAK,218.6802,5.6027,20.241,5.6962,56.4579,25.2395,51.3873,54.0555,..
2022,YR2022,Palau,PLW,1.3981,..,0.1009,0.0009,0.0937,0.0005,0.4702,0.7319,0
2022,YR2022,Panama,PAN,11.9981,..,0.7703,0,1.4673,0.3218,4.1608,5.2779,..
2022,YR2022,Papua New Guinea,PNG,5.8126,..,0.6772,0.4661,0.6758,0.1263,1.3756,2.4906,0.001
2022,YR2022,Paraguay,PRY,8.1787,0.0878,0.2058,0,0.2069,0.5754,0.0012,7.1014,0.0001
2022,YR2022,Peru,PER,57.0113,1.225,5.0744,3.1023,7.3966,5.4723,11.5504,23.1808,0.0095
2022,YR2022,Philippines,PHL,150.6387,1.1971,13.3768,0.784,13.1742,11.7396,75.3688,34.8475,0.1508
2022,YR2022,Poland,POL,317.2919,1.6795,46.2327,12.136,27.0521,18.5801,143.6988,67.7151,0.1974
2022,YR2022,Portugal,PRT,39.4987,0.0337,3.7611,1.983,5.185,3.9011,8.013,16.4197,0.202
2022,YR2022,Puerto Rico (US),PRI,12.6334,..,0.6696,0.0025,0.0914,0.1268,9.6899,2.0532,..
2022,YR2022,Qatar,QAT,118.7298,0.0018,0.4614,46.7276,17.5236,15.206,24.7321,14.0773,0
2022,YR2022,Romania,ROU,75.9818,0.8554,12.1041,2.8793,12.5652,7.7044,19.1201,20.7484,0.0049
2022,YR2022,Russian Federation,RUS,2025.1436,5.9681,266.4549,212.0676,310.8734,110.2793,861.6053,257.8949,..
2022,YR2022,Rwanda,RWA,1.6222,..,0.1486,0,0.2694,0.2866,0.3214,0.5961,..
2022,YR2022,Samoa,WSM,0.4529,..,0.0616,0,0.0555,0.001,0.1046,0.2303,..
2022,YR2022,San Marino,SMR,..,..,..,..,..,..,..,..,..
2022,YR2022,Sao Tome and Principe,STP,0.2049,..,0.0172,0,0.0296,0.0007,0.0406,0.1167,..
2022,YR2022,Saudi Arabia,SAU,605.2576,0.2834,5.4642,36.0682,89.593,81.9404,252.8398,139.0687,..
2022,YR2022,Senegal,SEN,12.3576,0.0071,0.6057,0.1269,1.3848,2.9614,3.7302,3.5414,..
2022,YR2022,Serbia,SRB,..,..,..,..,..,..,..,..,..
2022,YR2022,Seychelles,SYC,1.2025,..,0.101,0,0.1741,0.0027,0.2389,0.6857,..
2022,YR2022,Sierra Leone,SLE,1.1029,..,0.0796,0,0.1372,0.1562,0.1882,0.5417,..
2022,YR2022,Singapore,SGP,55.7572,..,0.7228,4.6361,13.4318,9.723,21.1716,6.0305,0.0415
2022,YR2022,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2022,YR2022,Slovak Republic,SVK,35.5536,0.1302,4.5603,5.7237,8.2605,4.0391,5.3023,7.5374,0
2022,YR2022,Slovenia,SVN,13.1319,0.0027,1.0791,0.0102,1.6959,1.4688,3.4877,5.382,0.0055
2022,YR2022,Solomon Islands,SLB,0.405,..,0.055,0,0.0495,0.0017,0.0933,0.2055,..
2022,YR2022,"Somalia, Fed. Rep.",SOM,0.8662,..,0.07,0,0.1208,0.0314,0.1657,0.4784,..
2022,YR2022,South Africa,ZAF,409.4074,1.42,23.7697,66.8711,47.9733,15.9033,205.3473,48.1228,..
2022,YR2022,South Sudan,SSD,..,..,..,..,..,..,..,..,..
2022,YR2022,Spain,ESP,235.4712,0.9141,30.3578,17.86,26.9615,19.4975,42.8746,92.9329,4.0727
2022,YR2022,Sri Lanka,LKA,19.9802,0.1583,1.1915,0.0305,1.0103,1.4284,7.5656,8.5955,..
2022,YR2022,St. Kitts and Nevis,KNA,0.1127,..,0.0092,0,0.0076,0.0004,0.0563,0.0392,..
2022,YR2022,St. Lucia,LCA,0.2812,..,0.023,0,0.019,0.001,0.1404,0.0978,0
2022,YR2022,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2022,YR2022,St. Vincent and the Grenadines,VCT,0.0913,..,0.0075,0,0.0062,0.0004,0.0456,0.0317,0
2022,YR2022,Sudan,SDN,21.403,0.104,1.2282,0.7475,1.5046,1.0355,4.7538,12.0293,..
2022,YR2022,Suriname,SUR,2.5392,..,0.577,0.0373,0.1045,0.0202,0.9694,0.8306,0.0002
2022,YR2022,Sweden,SWE,36.2086,0.0159,2.0449,3.787,6.5276,4.1335,5.9316,13.6122,0.156
2022,YR2022,Switzerland,CHE,34.4133,0.0484,9.9631,0.4102,4.4043,2.5834,2.551,14.4444,0.0086
2022,YR2022,Syrian Arab Republic,SYR,25.2929,0.0392,2.8811,2.8144,2.3674,1.2502,11.0083,4.9323,..
2022,YR2022,Tajikistan,TJK,9.1838,0.0394,2.2956,0.0276,1.2962,1.9253,1.6493,1.9502,..
2022,YR2022,Tanzania,TZA,18.9815,0.1299,0.8223,0.0243,3.4828,2.684,2.962,8.8762,..
2022,YR2022,Thailand,THA,275.8689,2.1495,13.0877,15.3497,57.8141,29.2813,79.2876,78.8804,0.0186
2022,YR2022,Timor-Leste,TLS,0.7121,..,0.0878,0.0651,0.079,0.0033,0.1489,0.3279,0.0002
2022,YR2022,Togo,TGO,2.5301,..,0.0731,0,0.1713,0.6651,0.2868,1.3336,0.0002
2022,YR2022,Tonga,TON,0.2127,..,0.0289,0,0.026,0.0005,0.0491,0.1081,..
2022,YR2022,Trinidad and Tobago,TTO,27.9234,0.0094,0.4433,5.1153,1.8902,13.016,5.0209,2.4282,..
2022,YR2022,Tunisia,TUN,30.4579,0.1651,4.2796,1.1874,4.8229,3.3052,8.58,8.1178,..
2022,YR2022,Turkiye,TUR,433.7457,2.269,71.0482,17.4315,73.8101,50.3655,128.7047,90.1147,0.0019
2022,YR2022,Turkmenistan,TKM,66.6193,0.864,26.273,8.5114,0.6691,1.9671,16.2038,12.1309,..
2022,YR2022,Turks and Caicos Islands,TCA,0.0978,..,0.008,0,0.0066,0.0003,0.0489,0.034,..
2022,YR2022,Tuvalu,TUV,0,..,..,..,..,0,..,..,..
2022,YR2022,Uganda,UGA,7.221,..,0.607,..,1.1718,1.848,0.0421,3.5522,..
2022,YR2022,Ukraine,UKR,138.3356,2.7472,16.3115,11.8561,20.5168,13.6502,51.4608,21.7806,0.0123
2022,YR2022,United Arab Emirates,ARE,206.8995,..,0.7757,4.9989,71.2969,19.0597,68.6959,42.0724,..
2022,YR2022,United Kingdom,GBR,327.4607,1.4518,80.9082,25.7593,32.056,11.3123,68.914,107.0033,0.0558
2022,YR2022,United States,USA,4786.6306,6.3487,591.1872,294.5233,451.4372,163.5135,1580.1893,1699.428,0.0034
2022,YR2022,Uruguay,URY,8.7104,0.6299,0.9136,0.399,0.9506,0.3763,1.4672,3.9726,0.0014
2022,YR2022,Uzbekistan,UZB,138.9114,1.8357,37.4871,11.7677,13.5577,10.0248,47.6263,16.6121,..
2022,YR2022,Vanuatu,VUT,0.2778,..,0.0377,0,0.034,0.001,0.064,0.141,..
2022,YR2022,"Venezuela, RB",VEN,77.847,0.1221,3.1785,35.7637,6.3865,5.2639,13.5746,13.54,0.0177
2022,YR2022,Viet Nam,VNM,324.9007,2.7572,15.4158,1.7034,88.5516,53.4234,127.9552,35.0434,0.0506
2022,YR2022,Virgin Islands (U.S.),VIR,0.0002,..,..,..,..,0.0002,..,..,..
2022,YR2022,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
2022,YR2022,"Yemen, Rep.",YEM,11.1906,..,2.4537,1.916,1.1661,1.1932,1.816,2.6455,..
2022,YR2022,Zambia,ZMB,7.807,0.2146,0.2762,0.0034,1.7969,1.4642,1.6942,2.3576,..
2022,YR2022,Zimbabwe,ZWE,10.963,0.097,1.7723,0.9532,1.6463,0.7641,4.2559,1.4742,..
2022,YR2022,Africa Eastern and Southern,AFE,588.4335,2.6171,42.1665,74.6565,73.6311,38.1564,237.1519,120.0506,0.0031
2022,YR2022,Africa Western and Central,AFW,251.4104,1.8345,12.0094,32.226,25.6454,32.08,42.2176,105.3862,0.0114
2022,YR2022,Arab World,ARB,2053.4305,3.8017,115.8416,247.4307,297.432,222.8466,722.9327,443.1423,0.0033
2022,YR2022,Caribbean small states,CSS,37.4059,0.0094,1.5932,5.5414,2.8651,13.2937,8.5875,5.514,0.0014
2022,YR2022,Central Europe and the Baltics,CEB,688.8997,4.5388,92.895,38.5017,75.9273,49.4045,264.0511,163.2945,0.2868
2022,YR2022,Early-demographic dividend,EAR,8100.7567,66.4542,801.6077,593.5135,1339.5315,722.0886,3060.9162,1515.6595,0.9856
2022,YR2022,East Asia & Pacific,EAS,16495.532,35.2865,917.7084,893.6431,3400.4428,1807.4572,7706.0555,1725.8643,9.075
2022,YR2022,East Asia & Pacific (excluding high income),EAP,14379.0057,30.033,712.951,762.7771,3106.047,1650.8348,6800.5394,1311.7107,4.1128
2022,YR2022,East Asia & Pacific (IDA & IBRD countries),TEA,14320.9386,30.0076,702.6343,762.517,3076.7956,1648.1296,6788.9123,1307.8406,4.1017
2022,YR2022,Euro area,EMU,2102.1807,5.8126,368.6364,119.5844,275.2809,148.7798,546.5441,630.4674,7.0743
2022,YR2022,Europe & Central Asia,ECS,6389.8899,26.2719,1041.1033,480.4725,854.5425,434.4687,2162.4239,1382.9126,7.6931
2022,YR2022,Europe & Central Asia (excluding high income),ECA,1198.6666,9.2648,224.6926,78.6019,153.5304,106.196,424.5814,201.7402,0.0587
2022,YR2022,Europe & Central Asia (IDA & IBRD countries),TEC,3684.5945,18.6304,553.9786,309.1666,510.8508,249.2944,1478.0318,564.3786,0.2626
2022,YR2022,European Union,EUU,2756.9063,9.5328,455.9772,151.8348,347.2667,193.8455,803.7009,787.2372,7.5103
2022,YR2022,Fragile and conflict affected situations,FCS,801.6112,6.4516,57.5608,147.274,86.9141,71.1958,211.6741,220.4506,0.0896
2022,YR2022,Heavily indebted poor countries (HIPC),HPC,264.4816,1.4191,17.6543,11.9211,35.2197,33.2338,52.946,112.0393,0.048
2022,YR2022,High income,HIC,14068.7036,33.8385,1745.6247,1107.0611,1751.3166,839.9792,4820.1205,3758.0409,12.7222
2022,YR2022,IBRD only,IBD,24197.2817,104.4436,1856.4849,1629.3809,4608.7451,2408.1315,10455.2099,3129.7198,5.1667
2022,YR2022,IDA & IBRD total,IBT,25272.8208,119.4431,1975.7765,1686.9127,4777.8084,2533.5517,10738.9442,3435.0908,5.2929
2022,YR2022,IDA blend,IDB,567.7977,9.3975,70.8473,45.0726,92.3741,60.4122,130.0498,159.641,0.0029
2022,YR2022,IDA only,IDX,507.7414,5.602,48.4443,12.4592,76.6892,65.008,153.6845,145.73,0.1233
2022,YR2022,IDA total,IDA,1075.5391,14.9995,119.2916,57.5318,169.0633,125.4202,283.7343,305.371,0.1262
2022,YR2022,Late-demographic dividend,LTE,17754.5933,47.3156,1166.3279,1130.2347,3603.7757,1882.0229,7962.9026,1957.7252,4.2883
2022,YR2022,Latin America & Caribbean,LCN,1710.7105,22.6952,159.0112,171.4048,226.3487,160.454,378.9693,590.919,0.909
2022,YR2022,Latin America & Caribbean (excluding high income),LAC,1467.5536,21.4075,143.911,127.166,198.9476,137.4724,313.3441,524.4253,0.8803
2022,YR2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,1674.6211,22.6694,154.9313,171.0237,221.0764,159.7968,357.4194,586.7974,0.9075
2022,YR2022,Least developed countries: UN classification,LDC,421.3394,5.1002,41.4225,12.1373,67.7059,57.0093,120.849,117.0281,0.0871
2022,YR2022,Low & middle income,LMY,22620.1509,108.4046,1644.2444,1412.7503,4423.3838,2366.8615,9652.8024,3006.6322,5.0713
2022,YR2022,Low income,LIC,185.7333,0.3558,20.9425,8.371,46.3804,15.5265,41.6789,52.4558,0.0218
2022,YR2022,Lower middle income,LMC,4577.2308,51.2696,390.9329,199.7793,866.075,446.1278,1868.7422,753.9895,0.3144
2022,YR2022,"Middle East, North Africa, Afghanistan & Pakistan",MEA,3078.1719,11.0469,314.2261,343.465,484.9342,307.8547,972.6191,644.0222,0.0036
2022,YR2022,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1846.0146,10.6868,284.9093,214.633,270.6548,163.7065,502.6828,398.7382,0.0029
2022,YR2022,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1846.0146,10.6868,284.9093,214.633,270.6548,163.7065,502.6828,398.7382,0.0029
2022,YR2022,Middle income,MIC,22434.4176,108.0488,1623.3019,1404.3793,4377.0034,2351.335,9611.1235,2954.1764,5.0495
2022,YR2022,North America,NAC,5362.2843,10.0522,683.1171,437.0174,520.4406,193.2155,1654.5361,1863.7915,0.1139
2022,YR2022,Not classified,INX,..,..,..,..,..,..,..,..,..
2022,YR2022,OECD members,OED,11534.6164,30.8162,1536.1157,832.8029,1317.5141,663.3349,3686.3581,3454.501,13.173
2022,YR2022,Other small states,OSS,48.5631,0.0922,3.1208,7.0929,3.2996,4.0371,17.6305,13.2827,0.0069
2022,YR2022,Pacific island small states,PSS,4.9793,..,0.5823,0.0009,0.527,0.0509,1.2871,2.531,0
2022,YR2022,Post-demographic dividend,PST,10373.6647,26.4626,1390.7752,745.9968,1180.996,552.6064,3345.8204,3118.4852,12.5224
2022,YR2022,Pre-demographic dividend,PRE,550.3403,2.5692,35.2444,85.8182,60.5991,59.3508,115.6195,191.1262,0.0127
2022,YR2022,Small states,SST,90.9483,0.1016,5.2963,12.6352,6.6917,17.3817,27.5051,21.3277,0.0083
2022,YR2022,South Asia,SAS,2906.8081,32.9973,225.1471,122.6899,599.1543,242.388,1332.5284,351.8992,0.0037
2022,YR2022,South Asia (IDA & IBRD),TSA,2906.8081,32.9973,225.1471,122.6899,599.1543,242.388,1332.5284,351.8992,0.0037
2022,YR2022,Sub-Saharan Africa,SSF,839.8439,4.4516,54.1759,106.8825,99.2765,70.2364,279.3695,225.4368,0.0145
2022,YR2022,Sub-Saharan Africa (excluding high income),SSA,822.1023,4.0152,52.6334,106.8824,95.0497,66.2638,279.1263,218.1186,0.0129
2022,YR2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,839.8439,4.4516,54.1759,106.8825,99.2765,70.2364,279.3695,225.4368,0.0145
2022,YR2022,Upper middle income,UMC,17857.1868,56.7792,1232.369,1204.6,3510.9284,1905.2072,7742.3813,2200.1869,4.7351
2022,YR2022,World,WLD,38246.6240608275,143.0920588532,3385.6334190255,2619.237843634,6223.6064675772,3220.3261935562,14693.366675886,7943.5014030552,17.859999240217
2023,YR2023,Afghanistan,AFG,8.7073,0.0151,0.6231,0.1956,3.3125,0.0879,2.132,2.3412,..
2023,YR2023,Albania,ALB,4.5918,0.049,0.7936,0.1248,0.8492,1.0905,0,1.6819,0.0029
2023,YR2023,Algeria,DZA,180.3576,0.0931,30.8342,28.4578,15.3732,16.2596,42.7796,46.5578,0.0024
2023,YR2023,American Samoa,ASM,0.0001,..,..,..,..,0.0001,..,..,..
2023,YR2023,Andorra,AND,..,..,..,..,..,..,..,..,..
2023,YR2023,Angola,AGO,28.2299,..,7.3692,4.4419,1.5061,1.8715,4.5446,8.4967,..
2023,YR2023,Antigua and Barbuda,ATG,0.3231,..,0.0263,0,0.0217,0.0009,0.1606,0.1136,..
2023,YR2023,Argentina,ARG,183.7784,2.4059,39.9278,22.9283,20.6645,11.0424,39.3521,47.4454,0.012
2023,YR2023,Armenia,ARM,7.7251,0.0452,2.3973,0.2017,0.5411,0.3917,1.6737,2.4744,..
2023,YR2023,Aruba,ABW,0.53,..,0.0431,0,0.0356,0.0014,0.2635,0.1864,..
2023,YR2023,Australia,AUS,373.6164,3.4267,30.0816,35.2969,39.999,13.7184,155.3988,95.6792,0.0158
2023,YR2023,Austria,AUT,58.8151,0.0399,7.4332,5.7057,9.561,4.7475,10.185,21.1419,0.0008
2023,YR2023,Azerbaijan,AZE,42.7662,0.1408,11.2844,3.5193,2.4618,1.6857,15.3516,8.3202,0.0024
2023,YR2023,"Bahamas, The",BHS,1.6837,..,0.137,0.0001,0.1131,0.0049,0.8363,0.5914,0.001
2023,YR2023,Bahrain,BHR,37.4256,..,0.2419,3.7478,2.2895,3.8394,23.7864,3.5207,..
2023,YR2023,Bangladesh,BGD,124.7934,2.8182,11.1031,1.3257,26.5561,14.3153,57.026,11.649,..
2023,YR2023,Barbados,BRB,0.7962,..,0.0576,0.0007,0.0474,0.0922,0.3505,0.2478,..
2023,YR2023,Belarus,BLR,54.1757,0.4522,6.9309,2.8948,4.6316,4.3892,25.1827,9.682,0.0123
2023,YR2023,Belgium,BEL,84.3061,0.0296,19.7144,5.5317,14.8434,8.6696,13.5641,21.9509,0.0023
2023,YR2023,Belize,BLZ,0.2785,..,0.0223,0.0054,0.0184,0.0013,0.136,0.095,..
2023,YR2023,Benin,BEN,6.4379,..,0.1876,0.046,0.4874,0.9402,0.4984,4.2779,0.0004
2023,YR2023,Bermuda,BMU,0.3505,..,0.0285,0,0.0236,0.0009,0.1743,0.1232,..
2023,YR2023,Bhutan,BTN,1.9867,..,0.1128,0.002,0.3959,0.753,0.2954,0.4276,..
2023,YR2023,Bolivia,BOL,23.8069,..,2.918,1.3054,2.4362,1.4093,3.8235,11.9119,0.0026
2023,YR2023,Bosnia and Herzegovina,BIH,21.9967,0.003,0.9514,1.4985,1.6014,1.4483,12.0904,4.4,0.0038
2023,YR2023,Botswana,BWA,7.4247,..,0.1453,0.0234,0.6658,0.3477,3.8486,2.3938,..
2023,YR2023,Brazil,BRA,479.5042,13.2291,41.3407,26.219,87.9623,45.8334,47.7819,216.8353,0.3025
2023,YR2023,British Virgin Islands,VGB,0.0753,..,0.0061,0,0.0051,0.0002,0.0374,0.0265,..
2023,YR2023,Brunei Darussalam,BRN,9.7161,..,0.0911,3.2444,0.4206,0.1091,4.6077,1.2412,0.0018
2023,YR2023,Bulgaria,BGR,39.7926,0.7915,1.4517,2.6281,4.0558,4.4907,16.9657,9.4078,0.0013
2023,YR2023,Burkina Faso,BFA,5.9993,..,0.3995,0,0.6888,1.2403,0.9451,2.7255,..
2023,YR2023,Burundi,BDI,0.8443,..,0.0594,0,0.1024,0.1356,0.1406,0.4063,..
2023,YR2023,Cabo Verde,CPV,1.0063,..,0.0842,0,0.1452,0.0032,0.1992,0.5745,..
2023,YR2023,Cambodia,KHM,17.9701,..,1.3139,0.0002,1.1255,3.6099,4.5433,7.3642,0.013
2023,YR2023,Cameroon,CMR,10.7556,0.0761,0.8439,1.313,0.3196,2.0328,1.9032,4.2671,..
